time,low,high,open,close,volume
2020-07-06 21:00:00,0.02568,0.02581,0.02568,0.02575,878.0117384
2020-07-06 22:00:00,0.0257,0.0258,0.02575,0.02578,630.64674621
2020-07-06 23:00:00,0.02574,0.02586,0.02576,0.02585,497.61750661
2020-07-07 00:00:00,0.02584,0.02602,0.02586,0.02588,1577.09991793
2020-07-07 01:00:00,0.02567,0.02588,0.02588,0.02572,905.9911317
2020-07-07 02:00:00,0.02566,0.02581,0.02575,0.0258,879.67677112
2020-07-07 03:00:00,0.02573,0.02582,0.02578,0.02574,535.22222658
2020-07-07 04:00:00,0.02571,0.02577,0.02573,0.02572,483.57911373
2020-07-07 05:00:00,0.02568,0.02576,0.02572,0.02573,280.35700524
2020-07-07 06:00:00,0.02551,0.02574,0.02573,0.0256,216.83930883
2020-07-07 07:00:00,0.02552,0.0256,0.0256,0.02559,165.81142254
2020-07-07 08:00:00,0.02557,0.02564,0.02559,0.02562,178.15222893
2020-07-07 09:00:00,0.02545,0.02562,0.02562,0.02548,283.9240231
2020-07-07 10:00:00,0.02548,0.0256,0.02548,0.02558,323.46173111
2020-07-07 11:00:00,0.02554,0.02568,0.02557,0.02563,193.94328462
2020-07-07 12:00:00,0.02559,0.02567,0.02563,0.02565,394.8318316
2020-07-07 13:00:00,0.02558,0.02566,0.02566,0.02563,514.46552073
2020-07-07 14:00:00,0.02562,0.02582,0.02563,0.02566,593.86331647
2020-07-07 15:00:00,0.02563,0.02575,0.02566,0.02574,688.33214169
2020-07-07 16:00:00,0.02572,0.02585,0.02577,0.02576,471.23201353
2020-07-07 17:00:00,0.02574,0.02588,0.02574,0.02584,1007.18285532
2020-07-07 18:00:00,0.02573,0.02585,0.02585,0.02576,529.30709835
2020-07-07 19:00:00,0.02574,0.0258,0.02577,0.02576,552.93812376
2020-07-07 20:00:00,0.02569,0.0258,0.02576,0.02577,427.58699491
2020-07-07 21:00:00,0.02568,0.02582,0.02579,0.02575,282.70884879
2020-07-07 22:00:00,0.02574,0.02584,0.02576,0.02583,456.0509584
2020-07-07 23:00:00,0.02579,0.02592,0.02584,0.02587,696.14788986
2020-07-08 00:00:00,0.02576,0.02588,0.02588,0.02581,565.77791959
2020-07-08 01:00:00,0.02576,0.02588,0.02581,0.02588,543.68304499
2020-07-08 02:00:00,0.0259,0.02603,0.0259,0.02599,1513.74001268
2020-07-08 03:00:00,0.0259,0.02599,0.02598,0.02599,717.32155288
2020-07-08 04:00:00,0.02575,0.02603,0.026,0.0258,1428.6025427
2020-07-08 05:00:00,0.02575,0.02583,0.02581,0.0258,586.8681194
2020-07-08 06:00:00,0.02581,0.02592,0.02581,0.0259,196.32452178
2020-07-08 07:00:00,0.02586,0.026,0.02589,0.02594,804.39566676
2020-07-08 08:00:00,0.02591,0.02597,0.02594,0.02593,572.00978587
2020-07-08 09:00:00,0.02592,0.02603,0.02593,0.02599,1241.1513423
2020-07-08 10:00:00,0.02598,0.02626,0.02599,0.02621,1559.44919426
2020-07-08 11:00:00,0.02612,0.02628,0.02621,0.02623,601.17154036
2020-07-08 12:00:00,0.02598,0.02623,0.02623,0.02603,1378.83985122
2020-07-08 13:00:00,0.02604,0.02618,0.02604,0.0261,517.84186161
2020-07-08 14:00:00,0.02603,0.02621,0.0261,0.02606,939.08159622
2020-07-08 15:00:00,0.02604,0.02613,0.02607,0.02613,388.83514299
2020-07-08 16:00:00,0.02609,0.02619,0.02614,0.02611,596.04220708
2020-07-08 17:00:00,0.02605,0.02619,0.02611,0.02618,400.13861432
2020-07-08 18:00:00,0.02614,0.02623,0.0262,0.02619,2939.50560252
2020-07-08 19:00:00,0.02619,0.02638,0.02619,0.02638,1459.73176021
2020-07-08 20:00:00,0.02609,0.02639,0.02637,0.02611,3957.32257161
2020-07-08 21:00:00,0.02611,0.02628,0.02613,0.02626,480.9550495
2020-07-08 22:00:00,0.02614,0.02625,0.02625,0.02617,1068.96163422
2020-07-08 23:00:00,0.0261,0.0262,0.02617,0.02617,2307.4988641
2020-07-09 00:00:00,0.02605,0.02616,0.02616,0.02612,548.74454278
2020-07-09 01:00:00,0.02606,0.02614,0.02612,0.02608,863.59960525
2020-07-09 02:00:00,0.02598,0.02612,0.02608,0.02607,500.66467126
2020-07-09 03:00:00,0.02602,0.0261,0.02606,0.02608,445.65079099
2020-07-09 04:00:00,0.02606,0.02613,0.02608,0.02609,1220.92733175
2020-07-09 05:00:00,0.02607,0.02616,0.02609,0.02614,748.42027446
2020-07-09 06:00:00,0.02612,0.0263,0.02613,0.0263,371.735878
2020-07-09 07:00:00,0.02622,0.0263,0.0263,0.02624,517.16774043
2020-07-09 08:00:00,0.02617,0.02624,0.02623,0.02619,526.14577806
2020-07-09 09:00:00,0.02615,0.02626,0.02618,0.02622,171.82274508
2020-07-09 10:00:00,0.02615,0.02623,0.02623,0.02615,329.94551238
2020-07-09 11:00:00,0.02611,0.02624,0.02615,0.02621,492.31846164
2020-07-09 12:00:00,0.0262,0.02627,0.02621,0.02626,446.33612566
2020-07-09 13:00:00,0.02611,0.02627,0.02627,0.02614,335.20609515
2020-07-09 14:00:00,0.02601,0.0262,0.02615,0.02606,1094.96111655
2020-07-09 15:00:00,0.02589,0.02611,0.02605,0.02605,4847.46440806
2020-07-09 16:00:00,0.02602,0.0261,0.02604,0.02606,562.37880841
2020-07-09 17:00:00,0.026,0.02609,0.02607,0.02608,754.16440933
2020-07-09 18:00:00,0.02605,0.02612,0.02607,0.02606,153.31786213
2020-07-09 19:00:00,0.02592,0.02606,0.02606,0.02604,445.03501463
2020-07-09 20:00:00,0.02598,0.02615,0.02603,0.02613,470.27596397
2020-07-09 21:00:00,0.02608,0.02617,0.02613,0.02614,371.1036244
2020-07-09 22:00:00,0.02611,0.02621,0.02614,0.02614,630.64902022
2020-07-09 23:00:00,0.02611,0.02622,0.02614,0.0262,164.60258611
2020-07-10 00:00:00,0.0261,0.02621,0.02621,0.0261,320.455935
2020-07-10 01:00:00,0.02607,0.02614,0.02612,0.02612,267.5365668
2020-07-10 02:00:00,0.02607,0.02613,0.02612,0.02613,184.80759801
2020-07-10 03:00:00,0.02605,0.02614,0.02614,0.02608,189.56823637
2020-07-10 04:00:00,0.0259,0.0261,0.02608,0.02594,1167.77231503
2020-07-10 05:00:00,0.02583,0.02601,0.02592,0.026,629.02903957
2020-07-10 06:00:00,0.02595,0.02602,0.026,0.02597,273.70752963
2020-07-10 07:00:00,0.02593,0.02603,0.02597,0.02599,861.14286939
2020-07-10 08:00:00,0.02598,0.02614,0.02599,0.02607,863.1880473
2020-07-10 09:00:00,0.026,0.02608,0.02608,0.02603,83.31309168
2020-07-10 10:00:00,0.02597,0.02606,0.02603,0.026,362.0464014
2020-07-10 11:00:00,0.02594,0.02605,0.02602,0.02599,291.35864934
2020-07-10 12:00:00,0.02598,0.02605,0.02599,0.02605,288.92969755
2020-07-10 13:00:00,0.026,0.02605,0.02603,0.02605,238.77614195
2020-07-10 14:00:00,0.026,0.0261,0.02605,0.02603,254.23629605
2020-07-10 15:00:00,0.026,0.0261,0.02604,0.02602,407.10263059
2020-07-10 16:00:00,0.02594,0.02604,0.02602,0.02597,692.26750535
2020-07-10 17:00:00,0.0259,0.02598,0.02597,0.02596,457.9470903
2020-07-10 18:00:00,0.0259,0.02595,0.02595,0.02593,369.63338937
2020-07-10 19:00:00,0.02591,0.02597,0.02593,0.02594,626.7025711
2020-07-10 20:00:00,0.02589,0.02596,0.02594,0.02592,415.53784945
2020-07-10 21:00:00,0.02587,0.02595,0.02592,0.02592,430.86564502
2020-07-10 22:00:00,0.02588,0.026,0.02592,0.02599,515.19944179
2020-07-10 23:00:00,0.02592,0.02601,0.02598,0.02597,329.65941656
2020-07-11 00:00:00,0.02595,0.02601,0.02598,0.02596,437.68640378
2020-07-11 01:00:00,0.02591,0.026,0.02596,0.026,360.84407945
2020-07-11 02:00:00,0.02598,0.02602,0.026,0.02601,180.68499504
2020-07-11 03:00:00,0.02591,0.02601,0.026,0.02594,386.8977267
2020-07-11 04:00:00,0.02589,0.02597,0.02595,0.02591,145.19842337
2020-07-11 05:00:00,0.02589,0.02593,0.0259,0.02589,140.70035751
2020-07-11 06:00:00,0.02588,0.02593,0.02591,0.02593,217.82483335
2020-07-11 07:00:00,0.02592,0.02596,0.02593,0.02595,131.06920742
2020-07-11 08:00:00,0.02594,0.02596,0.02594,0.02595,79.37541516
2020-07-11 09:00:00,0.02587,0.026,0.02595,0.02591,309.5784683
2020-07-11 10:00:00,0.0259,0.02594,0.0259,0.02591,235.35036593
2020-07-11 11:00:00,0.02591,0.02596,0.02591,0.02593,150.25858944
2020-07-11 12:00:00,0.02591,0.02594,0.02591,0.02593,157.64766119
2020-07-11 13:00:00,0.02589,0.02594,0.02594,0.02592,285.44722408
2020-07-11 14:00:00,0.02588,0.02601,0.02592,0.02601,264.44336813
2020-07-11 15:00:00,0.02595,0.02603,0.02601,0.02596,309.71869132
2020-07-11 16:00:00,0.02593,0.026,0.02597,0.02594,456.18381675
2020-07-11 17:00:00,0.0259,0.02598,0.02595,0.02592,132.873735
2020-07-11 18:00:00,0.02589,0.02592,0.02591,0.0259,438.77420358
2020-07-11 19:00:00,0.02583,0.02591,0.02591,0.02584,305.48156041
2020-07-11 20:00:00,0.02585,0.02592,0.02585,0.0259,103.62623142
2020-07-11 21:00:00,0.02589,0.02593,0.02591,0.02592,298.37525973
2020-07-11 22:00:00,0.02587,0.02593,0.02591,0.02589,202.31893894
2020-07-11 23:00:00,0.02588,0.02594,0.02589,0.0259,273.46099891
2020-07-12 00:00:00,0.02588,0.02594,0.02592,0.02593,248.91478702
2020-07-12 01:00:00,0.02589,0.02598,0.02593,0.0259,317.49897708
2020-07-12 02:00:00,0.02591,0.02597,0.02591,0.02597,244.08351417
2020-07-12 03:00:00,0.02594,0.026,0.02595,0.026,220.76695657
2020-07-12 04:00:00,0.02595,0.02601,0.02599,0.02597,77.49676457
2020-07-12 05:00:00,0.02595,0.026,0.02596,0.026,182.63837832
2020-07-12 06:00:00,0.02597,0.02601,0.02601,0.02598,52.19471499
2020-07-12 07:00:00,0.02596,0.026,0.02599,0.02599,150.27048779
2020-07-12 08:00:00,0.02593,0.02601,0.02599,0.02595,128.82720295
2020-07-12 09:00:00,0.02589,0.02596,0.02596,0.02596,251.4191163
2020-07-12 10:00:00,0.02592,0.02598,0.02596,0.02592,184.20232025
2020-07-12 11:00:00,0.02589,0.02594,0.02593,0.02591,174.00673487
2020-07-12 12:00:00,0.0259,0.02598,0.02592,0.02598,826.15283394
2020-07-12 13:00:00,0.02568,0.02615,0.02598,0.02578,1113.45180591
2020-07-12 14:00:00,0.02573,0.02581,0.02578,0.02579,1032.22188443
2020-07-12 15:00:00,0.02576,0.02581,0.0258,0.02578,726.44102311
2020-07-12 16:00:00,0.02577,0.02586,0.02578,0.02585,926.6289427
2020-07-12 17:00:00,0.02583,0.02588,0.02584,0.02585,612.43275022
2020-07-12 18:00:00,0.02586,0.02589,0.02586,0.02588,335.72151983
2020-07-12 19:00:00,0.02583,0.02588,0.02587,0.02588,209.21333801
2020-07-12 20:00:00,0.02582,0.02589,0.02587,0.02587,421.36575701
2020-07-12 21:00:00,0.02577,0.02588,0.02587,0.02578,829.97672369
2020-07-12 22:00:00,0.02578,0.0259,0.02578,0.0259,476.4644971
2020-07-12 23:00:00,0.02588,0.02612,0.02589,0.0261,831.67220305
2020-07-13 00:00:00,0.026,0.02614,0.02611,0.0261,693.24421307
2020-07-13 01:00:00,0.02601,0.02612,0.02611,0.02604,1323.14662169
2020-07-13 02:00:00,0.02602,0.02608,0.02604,0.02607,768.83732823
2020-07-13 03:00:00,0.02602,0.0261,0.02607,0.02607,666.13922518
2020-07-13 04:00:00,0.02605,0.02611,0.02606,0.02609,578.71729083
2020-07-13 05:00:00,0.02609,0.02617,0.0261,0.02615,710.52549702
2020-07-13 06:00:00,0.02611,0.02617,0.02615,0.02615,746.68468568
2020-07-13 07:00:00,0.02613,0.02621,0.02614,0.02619,793.95459963
2020-07-13 08:00:00,0.02618,0.02632,0.02619,0.02629,665.84127328
2020-07-13 09:00:00,0.0262,0.0263,0.02629,0.02622,678.79546967
2020-07-13 10:00:00,0.02621,0.02626,0.02623,0.02623,360.74858275
2020-07-13 11:00:00,0.02623,0.02632,0.02626,0.02628,1602.4008986
2020-07-13 12:00:00,0.02619,0.02629,0.02628,0.02626,560.81881616
2020-07-13 13:00:00,0.02621,0.02628,0.02625,0.02621,490.35960143
2020-07-13 14:00:00,0.02612,0.02623,0.02622,0.02613,536.34628597
2020-07-13 15:00:00,0.02607,0.02617,0.02615,0.02612,1296.44133728
2020-07-13 16:00:00,0.02611,0.02617,0.02613,0.02616,578.21645251
2020-07-13 17:00:00,0.02609,0.02616,0.02615,0.02612,517.30514127
2020-07-13 18:00:00,0.02593,0.02612,0.02612,0.02598,865.18114546
2020-07-13 19:00:00,0.02579,0.02598,0.02598,0.02583,2314.04974937
2020-07-13 20:00:00,0.02578,0.02588,0.02582,0.02585,1901.21013521
2020-07-13 21:00:00,0.0257,0.02596,0.02583,0.02594,1366.65941398
2020-07-13 22:00:00,0.02589,0.02596,0.02595,0.02594,859.59448043
2020-07-13 23:00:00,0.02585,0.02596,0.02595,0.02592,758.84632642
2020-07-14 00:00:00,0.02587,0.02595,0.02592,0.0259,385.95419177
2020-07-14 01:00:00,0.02587,0.02597,0.02589,0.02594,387.31846047
2020-07-14 02:00:00,0.02591,0.02596,0.02594,0.02596,492.22267354
2020-07-14 03:00:00,0.02589,0.02597,0.02595,0.02589,385.53018436
2020-07-14 04:00:00,0.02582,0.02594,0.0259,0.02588,549.33740759
2020-07-14 05:00:00,0.02586,0.02591,0.02589,0.02591,336.66656097
2020-07-14 06:00:00,0.02587,0.02595,0.02591,0.02594,91.2810079
2020-07-14 07:00:00,0.02591,0.02597,0.02595,0.02597,183.12850523
2020-07-14 08:00:00,0.02593,0.02597,0.02596,0.02595,220.12474961
2020-07-14 09:00:00,0.02593,0.02599,0.02594,0.02598,133.72060033
2020-07-14 10:00:00,0.02593,0.02601,0.02597,0.02601,154.47062652
2020-07-14 11:00:00,0.02599,0.02613,0.02601,0.02607,1326.45645486
2020-07-14 12:00:00,0.026,0.02611,0.02608,0.02602,413.43710818
2020-07-14 13:00:00,0.02595,0.02605,0.02602,0.02597,569.70470538
2020-07-14 14:00:00,0.02595,0.026,0.02597,0.02597,445.3830023
2020-07-14 15:00:00,0.02597,0.02608,0.02598,0.02608,538.34904803
2020-07-14 16:00:00,0.026,0.02608,0.02608,0.02602,452.23401693
2020-07-14 17:00:00,0.026,0.0261,0.02602,0.02605,737.20839033
2020-07-14 18:00:00,0.02602,0.02609,0.02605,0.02606,540.51123099
2020-07-14 19:00:00,0.02601,0.02607,0.02606,0.02607,303.77671036
2020-07-14 20:00:00,0.02602,0.02611,0.02607,0.02603,657.59662911
2020-07-14 21:00:00,0.02597,0.02605,0.02603,0.02601,473.04635245
2020-07-14 22:00:00,0.02598,0.02605,0.02602,0.02599,218.24430358
2020-07-14 23:00:00,0.02599,0.02604,0.026,0.026,453.36716474
2020-07-15 00:00:00,0.02599,0.02603,0.02599,0.02601,181.39805119
2020-07-15 01:00:00,0.02595,0.02602,0.02601,0.026,903.24826243
2020-07-15 02:00:00,0.02595,0.02601,0.02599,0.02599,249.64462612
2020-07-15 03:00:00,0.0259,0.02601,0.026,0.0259,432.14863539
2020-07-15 04:00:00,0.02587,0.02596,0.0259,0.02594,587.35174953
2020-07-15 05:00:00,0.02592,0.02599,0.02594,0.02597,229.21716208
2020-07-15 06:00:00,0.02589,0.02597,0.02597,0.02594,725.8693244
2020-07-15 07:00:00,0.02591,0.02596,0.02594,0.02595,547.27729193
2020-07-15 08:00:00,0.02593,0.02599,0.02594,0.02598,434.68033396
2020-07-15 09:00:00,0.02593,0.02603,0.02597,0.02593,456.3108792
2020-07-15 10:00:00,0.0259,0.02596,0.02593,0.02595,319.07966201
2020-07-15 11:00:00,0.02591,0.02598,0.02594,0.02595,512.30947776
2020-07-15 12:00:00,0.02592,0.02596,0.02595,0.02593,978.04122832
2020-07-15 13:00:00,0.02591,0.02599,0.02593,0.02597,1297.12743647
2020-07-15 14:00:00,0.02594,0.02598,0.02596,0.02595,680.83763151
2020-07-15 15:00:00,0.02583,0.02596,0.02596,0.02586,1992.31530137
2020-07-15 16:00:00,0.0258,0.02593,0.02586,0.02586,757.71570693
2020-07-15 17:00:00,0.0258,0.02587,0.02587,0.02583,448.31473128
2020-07-15 18:00:00,0.02582,0.02589,0.02583,0.02582,813.51355295
2020-07-15 19:00:00,0.02581,0.02589,0.02582,0.02585,818.98494403
2020-07-15 20:00:00,0.02584,0.02589,0.02586,0.02585,685.32110079
2020-07-15 21:00:00,0.02583,0.0259,0.02585,0.02587,530.93388477
2020-07-15 22:00:00,0.02585,0.0259,0.02587,0.0259,576.54326591
2020-07-15 23:00:00,0.02589,0.02595,0.02589,0.02593,666.60801274
2020-07-16 00:00:00,0.0259,0.02594,0.02593,0.02592,540.16390402
2020-07-16 01:00:00,0.0259,0.02595,0.02592,0.02593,294.96182348
2020-07-16 02:00:00,0.0259,0.02598,0.02594,0.02592,1739.67805627
2020-07-16 03:00:00,0.02592,0.02594,0.02592,0.02593,488.57326851
2020-07-16 04:00:00,0.02588,0.02594,0.02594,0.0259,674.173549
2020-07-16 05:00:00,0.02586,0.02593,0.0259,0.02591,452.98572918
2020-07-16 06:00:00,0.02553,0.02592,0.02591,0.02562,1452.38411043
2020-07-16 07:00:00,0.02532,0.02563,0.02561,0.02549,1701.68261616
2020-07-16 08:00:00,0.02546,0.02553,0.02549,0.0255,919.61269447
2020-07-16 09:00:00,0.02545,0.02554,0.0255,0.02546,1087.92091322
2020-07-16 10:00:00,0.02543,0.02552,0.02545,0.02549,640.81575135
2020-07-16 11:00:00,0.02547,0.02553,0.02548,0.0255,332.2138124
2020-07-16 12:00:00,0.0255,0.02564,0.0255,0.02556,1327.41598181
2020-07-16 13:00:00,0.02554,0.02558,0.02556,0.02558,247.37600959
2020-07-16 14:00:00,0.02553,0.02558,0.02557,0.02554,696.43238566
2020-07-16 15:00:00,0.02553,0.02559,0.02554,0.02554,497.79116558
2020-07-16 16:00:00,0.02551,0.0256,0.02555,0.02552,559.46901888
2020-07-16 17:00:00,0.02552,0.02559,0.02552,0.02556,655.42360205
2020-07-16 18:00:00,0.02551,0.02564,0.02556,0.02554,536.36710727
2020-07-16 19:00:00,0.02542,0.02555,0.02554,0.02545,1230.11233036
2020-07-16 20:00:00,0.02546,0.02557,0.02546,0.02557,832.56507036
2020-07-16 21:00:00,0.0255,0.02557,0.02557,0.02552,530.91196747
2020-07-16 22:00:00,0.0255,0.02556,0.02552,0.02555,801.54208544
2020-07-16 23:00:00,0.02553,0.02561,0.02555,0.02558,355.19227003
2020-07-17 00:00:00,0.02553,0.02559,0.02558,0.02554,290.84924386
2020-07-17 01:00:00,0.02553,0.02564,0.02554,0.02563,507.70377216
2020-07-17 02:00:00,0.0256,0.02565,0.02562,0.0256,227.1829361
2020-07-17 03:00:00,0.02554,0.02561,0.0256,0.02557,525.37272994
2020-07-17 04:00:00,0.02544,0.0256,0.02557,0.02545,1075.11249186
2020-07-17 05:00:00,0.02544,0.02558,0.02545,0.02557,511.1139736
2020-07-17 06:00:00,0.0255,0.0256,0.02557,0.02555,293.0519813
2020-07-17 07:00:00,0.02556,0.0256,0.02556,0.02559,414.19850814
2020-07-17 08:00:00,0.02555,0.02562,0.02559,0.02556,229.00295709
2020-07-17 09:00:00,0.02553,0.02558,0.02557,0.02557,388.29449166
2020-07-17 10:00:00,0.02553,0.02561,0.02557,0.02553,694.11470571
2020-07-17 11:00:00,0.02546,0.02555,0.02553,0.02553,360.51718304
2020-07-17 12:00:00,0.0255,0.02556,0.02554,0.0255,287.08932955
2020-07-17 13:00:00,0.02546,0.02551,0.02551,0.02546,278.57225927
2020-07-17 14:00:00,0.02545,0.0255,0.02547,0.02549,301.00876517
2020-07-17 15:00:00,0.02545,0.02552,0.0255,0.02549,299.72166157
2020-07-17 16:00:00,0.02545,0.0255,0.02548,0.0255,297.56868501
2020-07-17 17:00:00,0.02545,0.0255,0.0255,0.02546,582.43051999
2020-07-17 18:00:00,0.02545,0.02549,0.02545,0.02546,941.11690952
2020-07-17 19:00:00,0.02543,0.02547,0.02546,0.02543,307.96881582
2020-07-17 20:00:00,0.02539,0.02546,0.02543,0.0254,352.16755411
2020-07-17 21:00:00,0.02539,0.02544,0.02539,0.02544,81.04928126
2020-07-17 22:00:00,0.02541,0.02545,0.02543,0.02544,332.93193827
2020-07-17 23:00:00,0.02541,0.02545,0.02544,0.02542,276.35782182
2020-07-18 00:00:00,0.0254,0.02546,0.02542,0.02541,741.45027595
2020-07-18 01:00:00,0.02541,0.02546,0.02541,0.02544,344.55867269
2020-07-18 02:00:00,0.02543,0.02553,0.02544,0.02548,389.65877454
2020-07-18 03:00:00,0.02546,0.02551,0.02547,0.0255,245.09067183
2020-07-18 04:00:00,0.02549,0.02554,0.02551,0.02551,734.78897073
2020-07-18 05:00:00,0.02549,0.02553,0.02551,0.02553,226.61432653
2020-07-18 06:00:00,0.02549,0.02554,0.02553,0.02551,168.98344774
2020-07-18 07:00:00,0.0255,0.02554,0.02552,0.02553,546.65633654
2020-07-18 08:00:00,0.02552,0.02561,0.02553,0.02558,165.40786433
2020-07-18 09:00:00,0.02552,0.02563,0.02557,0.02563,195.48875259
2020-07-18 10:00:00,0.02559,0.02564,0.02562,0.0256,253.50136456
2020-07-18 11:00:00,0.02559,0.02566,0.0256,0.02564,421.39760744
2020-07-18 12:00:00,0.02561,0.02567,0.02564,0.02562,507.32376756
2020-07-18 13:00:00,0.02557,0.02564,0.02561,0.0256,219.26806316
2020-07-18 14:00:00,0.02558,0.02563,0.02561,0.02562,347.99668135
2020-07-18 15:00:00,0.02557,0.02563,0.02563,0.02563,253.13611556
2020-07-18 16:00:00,0.02559,0.02563,0.02563,0.02562,269.074606
2020-07-18 17:00:00,0.02559,0.02563,0.02561,0.02561,394.64744568
2020-07-18 18:00:00,0.0256,0.02569,0.02561,0.02567,513.89418246
2020-07-18 19:00:00,0.02566,0.02574,0.02566,0.02572,627.92054801
2020-07-18 20:00:00,0.02571,0.02577,0.02571,0.02575,410.65424441
2020-07-18 21:00:00,0.02568,0.02576,0.02575,0.02573,463.04663882
2020-07-18 22:00:00,0.02567,0.02573,0.02572,0.02569,422.54443665
2020-07-18 23:00:00,0.02568,0.02575,0.02568,0.02571,271.85081549
2020-07-19 00:00:00,0.02564,0.02572,0.02572,0.02572,532.68436561
2020-07-19 01:00:00,0.02569,0.02573,0.02571,0.02571,165.63395802
2020-07-19 02:00:00,0.02567,0.02572,0.02571,0.02568,196.75125162
2020-07-19 03:00:00,0.02565,0.02569,0.02567,0.02567,290.63768957
2020-07-19 04:00:00,0.02565,0.02568,0.02566,0.02567,198.39360764
2020-07-19 05:00:00,0.0256,0.0257,0.02567,0.02561,453.52632342
2020-07-19 06:00:00,0.02554,0.02563,0.0256,0.02562,250.00668859
2020-07-19 07:00:00,0.02561,0.02564,0.02563,0.02563,196.53595153
2020-07-19 08:00:00,0.02562,0.02566,0.02562,0.02566,190.72452537
2020-07-19 09:00:00,0.02564,0.02566,0.02566,0.02565,134.24239619
2020-07-19 10:00:00,0.02561,0.02569,0.02564,0.02562,191.15833165
2020-07-19 11:00:00,0.0256,0.02565,0.02561,0.02562,144.93421545
2020-07-19 12:00:00,0.02561,0.02565,0.02561,0.02563,607.18344652
2020-07-19 13:00:00,0.0256,0.02563,0.02562,0.02562,172.54560467
2020-07-19 14:00:00,0.02561,0.02564,0.02561,0.02564,260.74583593
2020-07-19 15:00:00,0.0256,0.02566,0.02563,0.02561,453.82337214
2020-07-19 16:00:00,0.0256,0.02564,0.02561,0.02564,315.96988617
2020-07-19 17:00:00,0.02563,0.02568,0.02563,0.02563,289.23616866
2020-07-19 18:00:00,0.02563,0.02571,0.02564,0.02571,411.5651141
2020-07-19 19:00:00,0.02564,0.02571,0.02569,0.02568,443.72183918
2020-07-19 20:00:00,0.02565,0.0257,0.02568,0.02569,150.8152518
2020-07-19 21:00:00,0.02565,0.02571,0.02569,0.02569,525.6486796
2020-07-19 22:00:00,0.02569,0.02592,0.02569,0.02588,1119.60858751
2020-07-19 23:00:00,0.02588,0.026,0.02588,0.02595,786.63764114
2020-07-20 00:00:00,0.02596,0.02601,0.02598,0.026,312.27985936
2020-07-20 01:00:00,0.02594,0.02601,0.02599,0.02595,130.48446437
2020-07-20 02:00:00,0.0259,0.02598,0.02594,0.02596,286.5100257
2020-07-20 03:00:00,0.02595,0.026,0.02597,0.02598,219.05870106
2020-07-20 04:00:00,0.02596,0.026,0.02598,0.02599,110.42030918
2020-07-20 05:00:00,0.02597,0.02602,0.02598,0.02601,685.24288961
2020-07-20 06:00:00,0.02594,0.026,0.02597,0.02596,389.40042313
2020-07-20 07:00:00,0.02595,0.02602,0.02597,0.02599,1133.52762071
2020-07-20 08:00:00,0.02597,0.02602,0.02599,0.02601,213.01577315
2020-07-20 09:00:00,0.02599,0.02606,0.02601,0.026,297.69617322
2020-07-20 10:00:00,0.02593,0.026,0.026,0.02594,355.72041879
2020-07-20 11:00:00,0.02594,0.026,0.02595,0.02595,234.64601107
2020-07-20 12:00:00,0.02595,0.026,0.02596,0.02599,246.61786716
2020-07-20 13:00:00,0.02595,0.026,0.02599,0.02596,319.38720494
2020-07-20 14:00:00,0.0259,0.02599,0.02597,0.02592,615.71633554
2020-07-20 15:00:00,0.02589,0.02594,0.0259,0.02593,384.97078618
2020-07-20 16:00:00,0.02591,0.02595,0.02592,0.02594,298.36978967
2020-07-20 17:00:00,0.02593,0.02598,0.02595,0.02595,424.39590438
2020-07-20 18:00:00,0.0259,0.02596,0.02594,0.02593,477.81116776
2020-07-20 19:00:00,0.02559,0.02592,0.02591,0.0257,1519.16398225
2020-07-20 20:00:00,0.02567,0.02578,0.02569,0.02577,621.53626568
2020-07-20 21:00:00,0.02572,0.02578,0.02577,0.02575,1032.58883468
2020-07-20 22:00:00,0.02571,0.02576,0.02574,0.02576,403.54528995
2020-07-20 23:00:00,0.02575,0.02581,0.02576,0.02577,323.97871254
2020-07-21 00:00:00,0.02573,0.02582,0.02576,0.02582,432.25899409
2020-07-21 01:00:00,0.02579,0.02585,0.02582,0.02583,672.48466015
2020-07-21 02:00:00,0.02579,0.02584,0.02582,0.02581,238.05591717
2020-07-21 03:00:00,0.02579,0.02583,0.02582,0.02582,360.86450966
2020-07-21 04:00:00,0.02579,0.02583,0.02583,0.02581,131.38710212
2020-07-21 05:00:00,0.02579,0.0259,0.02579,0.02588,332.60058451
2020-07-21 06:00:00,0.02585,0.0259,0.02589,0.0259,326.02474844
2020-07-21 07:00:00,0.02587,0.02598,0.02589,0.02596,782.68862289
2020-07-21 08:00:00,0.0259,0.02602,0.02596,0.02598,441.46764573
2020-07-21 09:00:00,0.02593,0.026,0.02598,0.02597,406.12906285
2020-07-21 10:00:00,0.02593,0.026,0.02596,0.026,494.36227232
2020-07-21 11:00:00,0.02595,0.02604,0.02599,0.02601,552.91036853
2020-07-21 12:00:00,0.02597,0.0261,0.02602,0.02605,2127.43660381
2020-07-21 13:00:00,0.02587,0.02606,0.02606,0.02595,2937.10651186
2020-07-21 14:00:00,0.02589,0.02598,0.02596,0.02598,1644.23741602
2020-07-21 15:00:00,0.02597,0.02609,0.02597,0.02609,679.48912045
2020-07-21 16:00:00,0.02605,0.02614,0.02609,0.02607,1560.80124372
2020-07-21 17:00:00,0.02606,0.02614,0.02608,0.02609,1235.84762925
2020-07-21 18:00:00,0.02609,0.02626,0.02609,0.02621,971.55464184
